Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE PROFESSIONNEL SAINT-ETIENNE;0460050E;2013;CAHORS;46042;TOULOUSE;LOT;PR;;;;;;;;;;;;62;62;;;;;;;;;;;;89;89;;;;;;;;;;;;93;;;94;94;74;89;62;84;59;82;59;57;;69;68;71;85;82;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;-5;-5;-2;2;;;;;;;;;;;;;;
LYCEE GASTON MONNERVILLE (PROFESSIONNEL);0460493L;2013;CAHORS;46042;TOULOUSE;LOT;PU;;;;;;64;;;;;;;64;;;;;;75;;;;;;;75;;;;;;;;;;;77;;;79;;79;64;80;62;84;59;82;64;63;;60;58;61;73;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;-4;;;;;;;-4;-1;0;;;;;;;;;;;;;;
LYCEE SACRE-COEUR (PROFESSIONNEL);0480680D;2013;ST CHELY D APCHER;48140;MONTPELLIER;LOZERE;PR;;;;;;29;;;;;;46;75;;;;;;90;;;;;;87;88;;;;;;;;;;;82;84;;87;92;90;73;99;57;82;59;82;101;88;;53;72;71;70;82;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;3;;;;;;-5;-2;-18;-13;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DE L'ARROUZA;0650014M;2013;LOURDES;65286;TOULOUSE;HAUTES PYRENEES;PU;;;;;;;;;;;;16;16;;;;;;;;;;;;81;81;;;;;;;;;;;;81;;;83;83;45;87;62;84;59;82;45;38;;53;59;60;76;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;;;;;;-2;-2;-7;3;;;;;;;;;;;;;;
LYCEE JEAN LURCAT (PROFESSIONNEL);0660011D;2013;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;;;;;;94;94;;;;;;;;;;;;86;86;;;;;;;;;;;;75;;;81;81;68;88;57;82;59;82;88;90;;62;50;61;77;63;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;;;;;;;5;5;1;5;;;;;;;;;;;;;;
LYCEE PABLO PICASSO (PROFESSIONNEL);0660014G;2013;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;165;;;;;;;165;;;;;;64;;;;;;;64;;;;;;;;;;;68;;;73;;73;53;71;57;82;59;82;251;248;;54;47;55;63;62;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;-9;;;;;;;-9;-1;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DOCTEUR CLEMENT DE PEMILLE;0810995S;2013;GRAULHET;81105;TOULOUSE;TARN;PU;;;;;;17;;;;;;42;59;;;;;;76;;;;;;79;78;;;;;;;;;;;77;89;;80;91;87;58;73;62;84;59;82;54;53;;48;59;61;61;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;-4;;;;;;-12;-9;-13;-14;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL MARIE-ANTOINETTE RIESS;0811324Z;2013;MAZAMET;81163;TOULOUSE;TARN;PU;;;;;;50;;;;;;39;89;;;;;;78;;;;;;79;79;;;;;;;;;;;75;75;;79;79;79;74;83;62;84;59;82;100;108;;70;60;60;74;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;-1;;;;;;0;0;10;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN-LOUIS ETIENNE;0820006L;2013;CAUSSADE;82037;TOULOUSE;TARN ET GARONNE;PU;;;;;;56;;;;;;;56;;;;;;75;;;;;;;75;;;;;;;;;;;81;;;81;;81;54;72;62;84;59;82;70;63;;52;58;60;62;69;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;-6;;;;;;;-6;-8;-10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL BOURDELLE;0820032P;2013;MONTAUBAN;82121;TOULOUSE;TARN ET GARONNE;PU;;;;;;73;;;;;;114;187;;;;;;62;;;;;;75;70;;;;;;;;;;;69;84;;75;85;81;57;71;62;84;59;82;256;262;;58;60;61;64;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;-13;;;;;;-10;-11;-3;-8;;;;;;;;;;;;;;
LYCEE JEAN BAYLET (PROFESSIONNEL);0820899G;2013;VALENCE D AGEN;82186;TOULOUSE;TARN ET GARONNE;PU;;;;;;31;;;;;;20;51;;;;;;65;;;;;;85;73;;;;;;;;;;;68;83;;75;87;79;62;71;62;84;59;82;77;69;;59;57;56;67;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;-10;;;;;;-2;-6;3;-4;;;;;;;;;;;;;;
LYCEE JEAN DURAND (PROFESSIONNEL);0110012D;2012;CASTELNAUDARY;11076;MONTPELLIER;AUDE;PU;;;;;;;;;;;;67;67;;;;;;;;;;;;84;84;;;;;;;;;;;;79;;;82;82;64;85;59;81;61;80;47;52;;54;49;58;65;64;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;2;2;-4;-6;;;;;;;;;;;;;;
LYCEE JACQUES RUFFIE (PROFESSIONNEL);0110019L;2012;LIMOUX;11206;MONTPELLIER;AUDE;PU;;;;;;;;;;;;21;21;;;;;;;;;;;;100;100;;;;;;;;;;;;84;;;80;80;70;100;59;81;61;80;22;26;;66;57;56;79;71;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;20;20;10;10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LA DECOUVERTE;0120036Z;2012;DECAZEVILLE;12089;TOULOUSE;AVEYRON;PU;;;;;;29;;;;;;;29;;;;;;90;;;;;;;90;;;;;;;;;;;83;;;82;;82;65;100;66;84;61;80;51;52;;65;62;58;87;72;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;8;;;;;;;8;7;16;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LOUIS QUERBES;0121429N;2012;RODEZ;12202;TOULOUSE;AVEYRON;PR;;;;;;;;;;;;53;53;;;;;;;;;;;;77;77;;;;;;;;;;;;91;;;89;89;55;80;66;84;61;80;104;135;;56;68;67;63;79;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;;;;;;;-12;-12;-11;-14;;;;;;;;;;;;;;
LYCEE DE LA SALLE (PROFESSIONNEL);0300125Y;2012;ALES;30007;MONTPELLIER;GARD;PR;;;;;;138;;;;;;;138;;;;;;91;;;;;;;91;;;;;;;;;;;85;;;82;;82;72;95;59;81;61;80;162;141;;70;64;60;86;76;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;9;;;;;;;9;10;13;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL GUYNEMER;0310051M;2012;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;98;;;;;;;98;;;;;;63;;;;;;;63;;;;;;;;;;;63;;;72;;72;55;70;66;84;61;80;85;41;;39;45;46;59;61;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-9;;;;;;;-9;-7;-3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL RENEE BONNET;0310054R;2012;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;132;;;;;;18;150;;;;;;71;;;;;;78;72;;;;;;;;;;;78;92;;82;93;83;59;77;66;84;61;80;171;168;;56;59;61;67;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-11;;;;;;-15;-11;-5;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PAUL MATHOU;0310089D;2012;GOURDAN POLIGNAN;31224;TOULOUSE;HAUTE GARONNE;PU;;;;;;148;;;;;;;148;;;;;;73;;;;;;;73;;;;;;;;;;;78;;;82;;82;64;72;66;84;61;80;110;99;;59;60;62;66;72;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-9;;;;;;;-9;-3;-8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LA PROVIDENCE;0311209W;2012;REVEL;31451;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;34;34;;;;;;;;;;;;94;94;;;;;;;;;;;;90;;;89;89;62;100;66;84;61;80;28;33;;41;54;57;66;69;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;5;5;-16;-5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINTE-MARIE SAINT-SERNIN;0311219G;2012;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;130;130;;;;;;;;;;;;87;87;;;;;;;;;;;;86;;;85;85;78;93;66;84;61;80;98;104;;68;59;59;82;75;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;2;2;9;8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL MYRIAM;0312064A;2012;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;23;;;;;;36;59;;;;;;100;;;;;;92;95;;;;;;;;;;;93;86;;88;79;83;56;86;66;84;61;80;100;98;;52;51;51;74;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;12;;;;;;13;12;1;6;;;;;;;;;;;;;;
LYCEE CHARLES DE GAULLE (PROFESSIONNEL);0312822Z;2012;MURET;31395;TOULOUSE;HAUTE GARONNE;PU;;;;;;160;;;;;;179;339;;;;;;72;;;;;;93;83;;;;;;;;;;;79;89;;81;88;85;81;88;66;84;61;80;232;233;;74;65;65;82;77;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-9;;;;;;5;-2;9;6;;;;;;;;;;;;;;
LYCEE MARECHAL LANNES (PROFESSIONNEL);0320015T;2012;LECTOURE;32208;TOULOUSE;GERS;PU;;;;;;;;;;;;30;30;;;;;;;;;;;;80;80;;;;;;;;;;;;90;;;90;90;77;89;66;84;61;80;18;15;;57;66;60;66;76;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;;;;;;;-10;-10;-3;-8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CLEMENT ADER;0320030J;2012;SAMATAN;32410;TOULOUSE;GERS;PU;;;;;;45;;;;;;;45;;;;;;62;;;;;;;62;;;;;;;;;;;82;;;82;;82;57;68;66;84;61;80;45;42;;53;65;64;65;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;-20;;;;;;;-20;-11;-10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PARDAILHAN;0320040V;2012;AUCH;32013;TOULOUSE;GERS;PU;;;;;;;;;;;;98;98;;;;;;;;;;;;91;91;;;;;;;;;;;;90;;;89;89;67;83;66;84;61;80;154;198;;62;66;67;67;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;;;;;;;2;2;-5;-10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN MOULIN;0340013E;2012;BEZIERS;34032;MONTPELLIER;HERAULT;PU;;;;;;134;;;;;;120;254;;;;;;78;;;;;;66;72;;;;;;;;;;;81;72;;78;77;77;57;75;59;81;61;80;317;341;;54;53;57;65;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;0;;;;;;-11;-5;-3;-4;;;;;;;;;;;;;;
LYCEE JOSEPH VALLOT (PROFESSIONNEL);0340028W;2012;LODEVE;34142;MONTPELLIER;HERAULT;PU;;;;;;19;;;;;;36;55;;;;;;84;;;;;;89;87;;;;;;;;;;;81;79;;82;80;80;62;92;59;81;61;80;101;121;;62;54;58;72;69;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;2;;;;;;9;7;4;1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CHARLES DE GAULLE;0340078A;2012;SETE;34301;MONTPELLIER;HERAULT;PU;;;;;;15;;;;;;151;166;;;;;;100;;;;;;78;80;;;;;;;;;;;84;77;;79;80;80;60;81;59;81;61;80;124;110;;44;51;59;61;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;21;;;;;;-2;0;-15;-9;;;;;;;;;;;;;;
LYCEE ST JOSEPH PIERRE ROUGE (PROFESSIONNEL);0341521U;2012;MONTFERRIER SUR LEZ;34169;MONTPELLIER;HERAULT;PR;;;;;;14;;;;;;;14;;;;;;100;;;;;;;100;;;;;;;;;;;64;;;83;;83;64;100;59;81;61;80;53;52;;81;54;60;100;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;17;;;;;;;17;21;25;;;;;;;;;;;;;;
LYCEE JEAN-FRANCOIS CHAMPOLLION (PROFESSIONNEL);0341794R;2012;LATTES;34129;MONTPELLIER;HERAULT;PU;;;;;;96;;;;;;90;186;;;;;;82;;;;;;87;84;;;;;;;;;;;;;;;;;79;90;59;81;61;80;192;175;;75;;;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;ND;;;;;;ND;ND;ND;ND;;;;;;;;;;;;;;
LYCEE JEAN JAURES (PROFESSIONNEL);0342066L;2012;ST CLEMENT DE RIVIERE;34247;MONTPELLIER;HERAULT;PU;;;;;;;;;;;;14;14;;;;;;;;;;;;86;86;;;;;;;;;;;;87;;;91;91;52;86;59;81;61;80;91;127;;74;53;62;81;69;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;-5;-5;12;8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-ETIENNE;0460050E;2012;CAHORS;46042;TOULOUSE;LOT;PR;;;;;;;;;;;;99;99;;;;;;;;;;;;96;96;;;;;;;;;;;;92;;;92;92;81;96;66;84;61;80;64;64;;72;62;64;84;74;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;4;4;8;7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL HOTELIER QUERCY-PERIGORD;0460529A;2012;SOUILLAC;46309;TOULOUSE;LOT;PU;;;;;;;;;;;;59;59;;;;;;;;;;;;83;83;;;;;;;;;;;;90;;;90;90;60;84;66;84;61;80;85;135;;54;62;64;68;76;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;-7;-7;-10;-9;;;;;;;;;;;;;;
LYCEE SAINT PIERRE-SAINT PAUL (PROFESSIONNEL);0480022N;2012;LANGOGNE;48080;MONTPELLIER;LOZERE;PR;;;;;;13;;;;;;34;47;;;;;;92;;;;;;91;91;;;;;;;;;;;87;92;;79;92;88;81;93;59;81;61;80;49;56;;73;61;64;81;73;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;13;;;;;;-1;3;9;4;;;;;;;;;;;;;;
LYCEE NOTRE-DAME DE GARAISON (PROFESSIONNEL);0650885J;2012;MONLEON MAGNOAC;65315;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;;;;;;23;23;;;;;;;;;;;;87;87;;;;;;;;;;;;88;;;84;84;65;91;66;84;61;80;24;24;;56;61;60;77;77;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;;;;;;3;3;-4;3;;;;;;;;;;;;;;
LYCEE SAINTE-LOUISE-DE-MARILLAC (PROFESSIONNEL);0660077A;2012;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PR;;;;;;75;;;;;;69;144;;;;;;87;;;;;;90;88;;;;;;;;;;;85;90;;86;89;87;74;93;59;81;61;80;159;134;;66;66;65;82;79;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;1;;;;;;1;1;1;5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL HOTEL RESTO LEON BLUM;0660520G;2012;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;;;;;;97;97;;;;;;;;;;;;76;76;;;;;;;;;;;;84;;;86;86;65;77;59;81;61;80;72;70;;56;61;65;60;73;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;;;;;;;-10;-10;-9;-17;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LE SIDOBRE;0810016C;2012;CASTRES;81065;TOULOUSE;TARN;PU;;;;;;82;;;;;;;82;;;;;;74;;;;;;;74;;;;;;;;;;;80;;;82;;82;64;82;66;84;61;80;54;40;;52;61;62;73;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;-8;;;;;;;-8;-10;-2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL AUCOUTURIER;0810047L;2012;CARMAUX;81060;TOULOUSE;TARN;PU;;;;;;70;;;;;;25;95;;;;;;87;;;;;;76;84;;;;;;;;;;;77;84;;79;80;79;71;86;66;84;61;80;119;119;;67;63;60;78;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;8;;;;;;-4;5;7;8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-DOMINIQUE;0810100U;2012;ALBI;81004;TOULOUSE;TARN;PR;;;;;;;;;;;;39;39;;;;;;;;;;;;82;82;;;;;;;;;;;;90;;;91;91;56;80;66;84;61;80;63;37;;52;66;66;66;77;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;;;;;;;-9;-9;-14;-13;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN-LOUIS ETIENNE;0820006L;2012;CAUSSADE;82037;TOULOUSE;TARN ET GARONNE;PU;;;;;;74;;;;;;;74;;;;;;84;;;;;;;84;;;;;;;;;;;79;;;83;;83;73;84;66;84;61;80;67;64;;70;57;61;78;73;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;1;;;;;;;1;9;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL THEAS;0820061W;2012;MONTAUBAN;82121;TOULOUSE;TARN ET GARONNE;PR;;;;;;;;;;;;66;66;;;;;;;;;;;;94;94;;;;;;;;;;;;88;;;90;90;82;93;66;84;61;80;93;108;;80;67;66;88;76;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;;;;;;;4;4;14;10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN DE PRADES;0820700R;2012;CASTELSARRASIN;82033;TOULOUSE;TARN ET GARONNE;PU;;;;;;;;;;;;81;81;;;;;;;;;;;;74;74;;;;;;;;;;;;84;;;84;84;53;72;66;84;61;80;121;142;;54;62;60;63;73;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;;;;;;;-10;-10;-6;-9;;;;;;;;;;;;;;
LYCEE JEAN BAYLET (PROFESSIONNEL);0820899G;2012;VALENCE D AGEN;82186;TOULOUSE;TARN ET GARONNE;PU;;;;;;41;;;;;;;41;;;;;;71;;;;;;;71;;;;;;;;;;;71;;;78;;78;60;76;66;84;61;80;70;70;;60;54;55;65;66;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;-7;;;;;;;-7;5;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JOSEPH MARIE JACQUARD;0090006H;2020;LAVELANET;9160;TOULOUSE;ARIEGE;PU;;11;;;13;24;12;14;;;;26;50;;73;;;100;88;67;86;;;;77;82;;;;;;;;;;;;;;;;;;;;;;;24;45;29;46;;;65;;;89;;;45;;;62;42;64;;;;54;54;54;;;;;;;;;;;;;;G;OCCITANIE;76;Ariège;09;;-22;;;7;-6;-22;-3;;;;-12;-9;-27;-19;-2;;-20;;;0;-9;-12;6;;;;-2;-6
LYCEE PROFESSIONNEL ARISTIDE BERGES;0090019X;2020;ST GIRONS;9261;TOULOUSE;ARIEGE;PU;;7;19;;;26;;;;;;;26;;71;95;;;88;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;22;34;32;64;;;80;;;88;;;57;63;;;;;;;;62;;62;;;;;;;;;;;;;;G;OCCITANIE;76;Ariège;09;;-21;3;;;-4;;;;;;;-4;-12;-5;-4;;-2;1;;;1;;;;;;;1
LYCEE LOUISE MICHEL (PROFESSIONNEL);0110023R;2020;NARBONNE;11262;MONTPELLIER;AUDE;PU;;11;14;;64;89;37;27;;;;64;153;;100;71;;86;85;97;85;;;;92;88;;;;;;;;;;;;;;;;;;;;;;;216;201;167;68;;;77;;;87;;;82;29;;53;46;26;;;;53;38;46;;;;;;;;;;;;;;G;OCCITANIE;76;Aude;11;;10;-20;;-5;-6;11;-7;;;;3;-2;-5;-6;-2;;27;-29;;-5;-5;-2;-32;;;;-14;-9
LYCEE PROFESSIONNEL JEAN VIGO;0120014A;2020;MILLAU;12145;TOULOUSE;AVEYRON;PU;;9;14;;14;37;;18;;8;;26;63;;89;100;;100;97;;94;;88;;92;95;;;;;;;;;;;;;;;;;;;;;;;84;72;68;63;;;80;;;92;;;33;71;;71;;33;;25;;62;31;49;;;;;;;;;;;;;;G;OCCITANIE;76;Aveyron;12;;-3;7;;9;5;;-1;;-2;;-2;2;-14;-5;0;;-25;7;;10;0;;-32;;-25;;-29;-12
LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL);0300002P;2020;ALES;30007;MONTPELLIER;GARD;PU;;17;11;17;65;110;;;;61;;61;171;;82;73;88;74;77;;;;95;;95;84;;;;;;;;;;;;;;;;;;;;;;;208;219;211;66;;;81;;;88;;;47;27;65;38;;;;67;;43;67;51;;;;;;;;;;;;;;G;OCCITANIE;76;Gard;30;;-8;-18;-5;-15;-13;;;;0;;0;-8;-9;-3;-2;;-8;-28;-3;-18;-15;;;;-4;;-4;-11
